z,y_true,y_approx,mp_error,double_error
-5,-0.99999999999846254020557196514981166,-0.9999999999984626,2.2949927118073009698352718805564497e-17,0
-4.999,-0.9999999999984467907281358726423225,-0.9999999999984468,7.2604135333576248413646520797117413e-18,0
-4.998,-0.99999999999843088299766207356868398,-0.9999999999984309,3.8801635192692735303962683281619391e-17,0
-4.997,-0.99999999999841481545613613187831477,-0.9999999999984148,8.1093040696132683681500734446740758e-18,0
-4.996,-0.99999999999839858653053411492678161,-0.9999999999983986,2.7778746559279311348848464386310296e-17,0
-4.995,-0.99999999999838219463268119214163808,-0.9999999999983822,-1.1624164970252343399857585530524287e-17,0
-4.994,-0.99999999999836563815910915111496896,-0.9999999999983656,2.5263401559418734161853949868180514e-18,0
-4.993,-0.99999999999834891549091246168609884,-0.9999999999983489,-3.9173134994493016861850112847369265e-17,0
-4.992,-0.99999999999833202499360301681295577,-0.999999999998332,-2.4065799851999288231114707426218956e-17,0
-4.991,-0.99999999999831496501696367539535259,-0.999999999998315,4.9498562724523246468525765212861455e-17,0
-4.99,-0.99999999999829773389490032782499431,-0.9999999999982977,-3.8858558080348425863054041082350845e-17,0
-4.989,-0.99999999999828032994529260254394659,-0.9999999999982804,4.561186549249059124326059432552813e-17,0
-4.988,-0.99999999999826275146984335831830932,-0.9999999999982627,-2.8458776803272764215401196030540686e-17,0
-4.987,-0.99999999999824499675392656472573739,-0.999999999998245,-3.7311254012184839071281241041766972e-17,0
-4.986,-0.99999999999822706406643402229463363,-0.9999999999982271,2.0785542065225963869868774484949165e-17,0
-4.985,-0.99999999999820895165962052226777318,-0.999999999998209,3.6557054175201215414077170644605532e-17,0
-4.984,-0.99999999999819065776894758564207607,-0.9999999999981907,1.1767820796743995535949224017754166e-17,0
-4.983,-0.99999999999817218061292591718100047,-0.9999999999981721,-5.180066877490915393798559708334861e-17,0
-4.982,-0.99999999999815351839295627210779791,-0.9999999999981535,-4.1327512832465830492632761144081838e-17,0
-4.981,-0.99999999999813466929316886373714465,-0.9999999999981347,4.5003158410759289610982945560318088e-17,0
-4.98,-0.99999999999811563148026146890459193,-0.9999999999981156,-1.3019957747100652954817130170222601e-17,0
-4.979,-0.99999999999809640310333580082571669,-0.9999999999980964,8.4986419057700729465648047492515248e-18,0
-4.978,-0.99999999999807698229373263845175576,-0.999999999998077,4.0531412790457646396099663216004635e-19,0
-4.977,-0.99999999999805736716486527922497154,-0.9999999999980573,-3.5413354378139404807604184090861045e-17,0
-4.976,-0.99999999999803755581205146663240965,-0.9999999999980376,1.3969621106666737536210759695685827e-17,0
-4.975,-0.9999999999980175463123439396538985,-0.9999999999980176,3.9454885380827521062511188311134689e-17,0
-4.974,-0.99999999999799733672435927688109911,-0.9999999999979974,4.2983821865751284744783418791393542e-17,0
-4.973,-0.9999999999979769250881051743629385,-0.999999999997977,2.6516422865389101554179471886000136e-17,0
-4.972,-0.9999999999979563094248063271869524,-0.9999999999979563,-7.9685363153465642250490125113420464e-18,0
-4.971,-0.99999999999793548773672844890246795,-0.9999999999979355,5.2548981072510614304392487490559368e-17,0
-4.97,-0.9999999999979144580070009585486566,-0.9999999999979144,-1.1958759315109842388948311447733584e-17,0
-4.969,-0.99999999999789321819943786644609073,-0.9999999999978932,2.2589033436502801388739366802679191e-17,0
-4.968,-0.99999999999787176625835702286294816,-0.9999999999978718,4.7225739014564713778299136436676845e-17,0
-4.967,-0.99999999999785010010839788898676487,-0.99999999999785,-4.6995584504627295236322536373676617e-17,0
-4.966,-0.99999999999782821765433747603489768,-0.9999999999978282,-3.5935109207259274392596877254741692e-17,0
-4.965,-0.99999999999780611678090460324498566,-0.9999999999978061,-2.8499866375084516801770354471049185e-17,0
-4.964,-0.9999999999977837953525926589822898,-0.9999999999977838,-2.2554349396468283454157623348640753e-17,0
-4.963,-0.99999999999776125121347036067446274,-0.9999999999977612,-1.5942626988838226989028272357478432e-17,0
-4.962,-0.99999999999773848218699108734448557,-0.9999999999977385,-6.4881525312173285081358251536344594e-18,0
-4.961,-0.99999999999771548607580027726923088,-0.9999999999977155,8.0064285381175394180041661467130155e-18,0
-4.96,-0.99999999999769226066154106863026593,-0.9999999999976923,2.9759473080984809508492693531534172e-17,0
-4.959,-0.9999999999976688037046583559334599,-0.9999999999976688,-5.0011766259637041442263339496017352e-17,0
-4.958,-0.99999999999764511294420087891598735,-0.9999999999976451,-7.0017332984538799122448153505482523e-18,0
-4.957,-0.99999999999762118609762150732738407,-0.9999999999976212,5.0049816632269104259594341679088814e-17,0
-4.956,-0.99999999999759702086057592121228002,-0.999999999997597,1.2424925389971627069418752155182757e-17,0
-4.955,-0.9999999999975726149067191409141003,-0.9999999999975726,-6.5277595831740825242214924074145092e-18,0
-4.954,-0.99999999999754796588750052815276049,-0.999999999997548,-4.4596876488879401261055965135041149e-18,0
-4.953,-0.99999999999752307143195670895831712,-0.9999999999975231,2.100010456679999775454427758933447e-17,0
-4.952,-0.99999999999749792914650261120914216,-0.9999999999974979,-3.8777100326504294896230423101708982e-17,0
-4.951,-0.99999999999747253661472080398824877,-0.9999999999974726,4.066972002714747683493880742960382e-17,0
-4.95,-0.99999999999744689139714872401994726,-0.9999999999974469,3.9735423265999694553961738299384132e-17,0
-4.949,-0.99999999999742099103106396625511316,-0.999999999997421,-3.9117268204898517257935257354035474e-17,0
-4.948,-0.99999999999739483303026785487965776,-0.9999999999973949,2.8642449215298238183657453408888707e-17,0
-4.947,-0.99999999999736841488486670413446164,-0.9999999999973684,2.3479864287317772229449020445978881e-17,0
-4.946,-0.99999999999734173406105144174017501,-0.9999999999973417,-5.2071213916560565348822760901345767e-17,0
-4.945,-0.99999999999731478800087500060372739,-0.9999999999973148,2.6591766595787604011030863351844431e-17,0
-4.944,-0.99999999999728757412202768765356759,-0.9999999999972876,4.0006510592402523431312921614562289e-17,0
-4.943,-0.99999999999726008981761073263280264,-0.9999999999972601,-9.2200831564589141196966600815428449e-18,0
-4.942,-0.99999999999723233245590756813010736,-0.9999999999972323,-7.4339956208697294284587637270023061e-18,0
-4.941,-0.9999999999972042993801530327174142,-0.9999999999972043,4.8021538360598145055336905251138453e-17,0
-4.94,-0.99999999999717598790830073147220472,-0.999999999997176,4.880626272035157372978780816812407e-17,0
-4.939,-0.9999999999971473953327879148392343,-0.9999999999971474,-2.3722597920541987810195889258688878e-18,0
-4.938,-0.99999999999711851892029860422898544,-0.9999999999971185,8.2415892644859990714329885084024637e-18,0
-4.937,-0.99999999999708935591152432130081284,-0.9999999999970893,-2.7615184094202841471049407469477417e-17,0
-4.936,-0.99999999999705990352092264718976841,-0.9999999999970599,3.8652650132598817243668284799124069e-18,0
-4.935,-0.99999999999703015893647383139414054,-0.9999999999970302,-5.5273461251397737568056619641686341e-18,0
-4.934,-0.99999999999700011931943496489721757,-0.9999999999970001,-5.2954274600385096268052703118929792e-17,0
-4.933,-0.99999999999696978180409192540140865,-0.9999999999969698,-2.4527503827662840909902289655516862e-17,0
-4.932,-0.99999999999693914349750934841984639,-0.9999999999969391,-2.837640090500179434558749621909847e-17,0
-4.931,-0.99999999999690820147927793286170425,-0.9999999999969083,4.9441745931204524020589278194388745e-17,0
-4.93,-0.99999999999687695280125986960492341,-0.9999999999968769,-1.0169530434953135085975146075682476e-17,0
-4.929,-0.99999999999684539448733169736727612,-0.9999999999968454,1.7810498382838764173658502917484176e-17,0
-4.928,-0.99999999999681352353312483096479066,-0.9999999999968135,2.5363898507248539470771603801112815e-17,0
-4.927,-0.99999999999678133690576399993588706,-0.9999999999967814,1.5523545208737770790199591275262034e-17,0
-4.926,-0.99999999999674883154360307246099383,-0.9999999999967488,-8.6489153808739703918191821357192414e-18,0
-4.925,-0.99999999999671600435595848976953089,-0.999999999996716,-4.4062799702816103987716183645165562e-17,0
-4.924,-0.99999999999668285222284058582691232,-0.9999999999966829,2.3424184371461609956606895185163858e-17,0
-4.923,-0.99999999999664937199468204442961474,-0.9999999999966493,-2.5083000766868613264683167106939615e-17,0
-4.922,-0.99999999999661556049206434714524652,-0.9999999999966156,3.5639668325656926081380337263522134e-17,0
-4.921,-0.99999999999658141450544145955718732,-0.9999999999965814,-1.3242867241576459764882782782258524e-17,0
-4.92,-0.99999999999654693079486102126359239,-0.999999999996547,5.3553949816864382033635101907364564e-17,0
-4.919,-0.9999999999965121060896832973528263,-0.9999999999965121,1.725615431085977881723353057313681e-17,0
-4.918,-0.9999999999964769370882973234743623,-0.9999999999964769,-7.8123403327240886111010792037850512e-18,0
-4.917,-0.99999999999644142045783448841910914,-0.9999999999964414,-1.8318665502678129011331363108634997e-17,0
-4.916,-0.9999999999964055528338798517547039,-0.9999999999964055,-1.0898406258569979448905494640549774e-17,0
-4.915,-0.99999999999636933082018038761836258,-0.9999999999963693,1.7844690425463144057786349198107548e-17,0
-4.914,-0.99999999999633275098835107827587452,-0.9999999999963327,-3.968329289536020185623702170967014e-17,0
-4.913,-0.99999999999629580987757804351107928,-0.9999999999962959,4.2023062584207451316374594572769896e-17,0
-4.912,-0.99999999999625850399431899330850007,-0.9999999999962585,4.4412694229150272286750420945377191e-17,0
-4.911,-0.99999999999622082981200128289468451,-0.9999999999962208,-2.898782531575828655329983137034e-17,0
-4.91,-0.99999999999618278377071695603243849,-0.9999999999961828,4.7426016830750276981713171844571725e-17,0
-4.909,-0.99999999999614436227691504072403937,-0.9999999999961444,5.5203166715642377438867358639243675e-17,0
-4.908,-0.99999999999610556170309141946198597,-0.9999999999961056,-2.0288715435744839822494640828251063e-18,0
-4.907,-0.99999999999606637838747539923448901,-0.9999999999960664,-9.5860247913728639749767653738578643e-18,0
-4.906,-0.99999999999602680863371398070519141,-0.9999999999960268,3.6228059971583594540699231238818162e-17,0
-4.905,-0.99999999999598684871055294633767276,-0.9999999999959869,2.8122334500315657943283635361022464e-17,0
-4.904,-0.99999999999594649485151507872315371,-0.9999999999959465,-3.0136723987767894431112577413880516e-17,0
-4.903,-0.99999999999590574325457581124662563,-0.9999999999959057,-2.3724788463536399893875757865418668e-17,0
-4.902,-0.99999999999586459008183564708069996,-0.9999999999958646,5.1196040569837530094428212815505381e-17,0
-4.901,-0.9999999999958230314591896325457874,-0.999999999995823,-2.3544736858997823225729727525840593e-17,0
-4.9,-0.99999999999578106347599423355346986,-0.999999999995781,-2.1991872290922733701457376089026137e-17,0
-4.899,-0.99999999999573868218473066919543461,-0.9999999999957386,-5.1220149407544542634026623872316916e-17,0
-4.898,-0.99999999999569588360066578378991575,-0.9999999999956959,3.7774674093341699196067515969076257e-18,0
-4.897,-0.99999999999565266370150950558218668,-0.9999999999956527,3.6000965768952476502900417087797008e-17,0
-4.896,-0.99999999999560901842706922907695181,-0.9999999999956091,4.9510538276805672728330532914361775e-17,0
-4.895,-0.99999999999556494367890144806986938,-0.999999999995565,4.8404628439098100340416789818103884e-17,0
-4.894,-0.99999999999552043531995992149644813,-0.9999999999955205,3.6820282496894250599458987633441551e-17,0
-4.893,-0.99999999999547548917424068178948039,-0.9999999999954755,1.8933504417761331180731429922805391e-17,0
-4.892,-0.99999999999543010102642426318176854,-0.9999999999954301,-1.0403863325334602900032133197223545e-18,0
-4.891,-0.99999999999538426662151412721388827,-0.9999999999953842,-1.8846393215530699513634479086839715e-17,0
-4.89,-0.9999999999953379816644724552090431,-0.999999999995338,-3.0189478412553590009090213049445655e-17,0
-4.889,-0.999999999995291241819852278646652,-0.9999999999952912,-3.073419495508155074591022766769697e-17,0
-4.888,-0.99999999999524404271142631220730094,-0.999999999995244,-1.6104315557795167694525198214432473e-17,0
-4.887,-0.99999999999519637992181284349722822,-0.9999999999951964,1.8117541491699320850823905230379865e-17,0
-4.886,-0.99999999999514824899209790342556417,-0.9999999999951482,-3.463201230002286948043393060145909e-17,0
