z,y_true,y_approx,mp_error,double_error
-1,-∞,-∞,NaN,NaN
-0.9999,-2.7510639057120796917425935925819583,-2.75106390571208,1.2391489564199963139825013762384876e-16,0
-0.9998,-2.6297417762102925939779247515988718,-2.6297417762102926,-1.9803387646251539898754354370091143e-18,0
-0.9997,-2.5564031509202212422794006041040893,-2.556403150920221,-5.2244946919756407637267832582595266e-17,0
-0.9996,-2.5032172603873220493959077565120053,-2.503217260387322,1.2450202046708394913664756560358646e-16,4.440892098500626E-16
-0.9995,-2.461266457171732277147326910182412,-2.461266457171732,-7.4522801311815667204682954104714107e-17,0
-0.9994,-2.4265178152194295026016791859534759,-2.4265178152194293,-1.7220386353865128047471566893118735e-16,0
-0.9993,-2.3967943960636015938203267507312582,-2.396794396063602,1.9034333904694656423658720029205332e-16,4.440892098500626E-16
-0.9992,-2.3707839252218209652383735048257699,-2.370783925221821,-1.670813049387558316265106173747804e-16,-4.440892098500626E-16
-0.9991,-2.3476327798244897847214492564588403,-2.34763277982449,2.7904193769508452181446907386506524e-17,0
-0.999,-2.3267537655135244938664336970723066,-2.3267537655135246,1.4718450161836158305101096678429219e-16,0
-0.9989,-2.3077252664673920037353359537703635,-2.307725266467392,1.7408067332615221869521065439761626e-16,4.440892098500626E-16
-0.9988,-2.2902340951376816701165456486152451,-2.2902340951376816,-5.6508962517672587504288067056536518e-17,0
-0.9987,-2.2740410970119667065353991140003969,-2.274041097011967,1.7666584028374890788252698498238196e-16,0
-0.9986,-2.2589594236407759234934265385554362,-2.2589594236407757,-1.9132624134166959705428879456510555e-16,0
-0.9985,-2.2448402503847203367209299069842422,-2.2448402503847205,1.2248819032877086605532881720707413e-16,4.440892098500626E-16
-0.9984,-2.2315630693189624090256668736742133,-2.2315630693189625,1.2429048611153352321550631086037916e-16,0
-0.9983,-2.2190289016801393559718780107609044,-2.219028901680139,-1.3518516416124059359288406731469505e-16,0
-0.9982,-2.2071554342344674526099511965849097,-2.2071554342344677,2.4205527590331894952323871398850328e-16,4.440892098500626E-16
-0.9981,-2.195873459204964213823469505406122,-2.1958734592049645,2.4800931798690636897958730563612185e-16,0
-0.998,-2.1851242191330040791837790407050862,-2.1851242191330043,1.7384017620270173111235969218031079e-16,0
-0.9979,-2.1748573935324638019135522779655871,-2.1748573935324638,-3.4541942558262613145265018013805666e-17,0
-0.9978,-2.1650295494436782879201723494611408,-2.165029549443678,-8.5028866576524237835796283534099468e-17,0
-0.9977,-2.1556029330491552791102885604596937,-2.1556029330491553,1.0669430608559096391884403156017697e-17,0
-0.9976,-2.1465445159026227303231105983217507,-2.1465445159026224,-3.2275709673594285538406367760747956e-16,0
-0.9975,-2.1378252338818553943684195377600394,-2.1378252338818555,1.3011861720823524376411800456627924e-16,0
-0.9974,-2.1294193738649090551984909965531739,-2.129419373864909,1.4883199121832234540460364696197838e-16,0
-0.9973,-2.1213040749441922352804179331331307,-2.121304074944192,-1.9343986632291197566828032847499203e-16,-4.440892098500626E-16
-0.9972,-2.1134589193872167799965293207920768,-2.1134589193872166,-1.409445442087731935951178296806628e-16,0
-0.9971,-2.1058655946033637208517250943688499,-2.105865594603364,2.5634798081987613721706826666004638e-16,4.440892098500626E-16
-0.997,-2.0985076117936707022955351353452465,-2.098507611793671,2.5491650836876901621227527263105291e-16,4.440892098500626E-16
-0.9969,-2.0913700702262155900716109863157437,-2.0913700702262155,-1.2936465767777069072090680524437652e-16,0
-0.9968,-2.0844394585202078107461268407834686,-2.0844394585202077,-7.772952200666367930721566886951505e-17,0
-0.9967,-2.0777034861650990984169934142003478,-2.0777034861650994,2.6848322845247157942911048321321127e-16,4.440892098500626E-16
-0.9966,-2.071150939906552691813808489316612,-2.071150939906553,1.6512566158598707667974743260828416e-16,0
-0.9965,-2.0647715607126022796577092774478026,-2.0647715607126025,2.0316557647697299199420098253543647e-16,4.440892098500626E-16
-0.9964,-2.0585559378725322401709544150360091,-2.058555937872532,-2.4677461501952835793139438998419362e-17,0
-0.9963,-2.0524954174374259479031318173193068,-2.052495417437426,-3.041912554038303646206618774262062e-17,0
-0.9962,-2.0465820227283729320266198654534405,-2.046582022728373,-6.9296735647028881816960104791721965e-17,0
-0.9961,-2.0408083850489444610564214433475967,-2.0408083850489445,1.1136626364963490953406664982093206e-18,0
-0.996,-2.0351676830660828983936236559747044,-2.0351676830660828,-1.4287723312150764055686735014116566e-16,-4.440892098500626E-16
-0.9959,-2.0296535895871324499958799449837001,-2.0296535895871326,1.5051766160213219204389862265103516e-16,0
-0.9958,-2.0242602246736648881776893067756611,-2.024260224673665,6.5876030759664630622723637658095614e-17,0
-0.9957,-2.0189821142059021129470755229724154,-2.018982114205902,-2.1193087087595104721333339624568066e-16,0
